time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660563140682,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660580484272,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660580484272,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660580484272,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660580484272,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660580490300,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660580490300,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660580490300,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660580496332,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660580496332,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660580503397,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660580509420,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660580521477,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660580527512,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660580539561,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660580545591,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660580551614,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660580563673,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660580569700,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660580575724,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660580581821,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660580587847,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660580593870,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660580599902,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660580605926,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660580611949,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660580617979,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660580624007,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660580630034,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660580636058,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660580642081,CSE 141L,A01,083376,Eldon; John,44,0,150,106
1660580648103,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660580654130,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660580660160,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660580666183,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660580672207,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660580678232,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660580678232,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660580684254,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660580684254,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660580690282,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660580696314,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660580702338,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660580702338,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660580708361,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660580714384,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660580714384,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660580714384,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660580720415,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660580720415,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660580720415,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660580720415,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660580720415,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660580720415,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660580726439,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660580726439,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660580732462,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660580738489,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660580738489,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660580738489,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660580738489,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660580744523,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660580744523,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660580744523,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660580744523,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660580744523,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660580744523,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660580744523,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660580744523,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660580750549,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660580750549,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660580750549,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660580750549,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660580756573,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660580756573,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660580756573,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660580756573,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660580762604,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660580762604,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660580768634,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660580768634,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660580768634,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660580768634,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660580774662,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660580774662,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660580780689,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660580780689,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660580786720,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660580786720,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660580786720,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660580786720,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660580792751,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660580792751,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660580792751,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660580792751,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660580792751,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660580792751,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660580798778,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660580798778,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660580798778,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660580804799,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660580804799,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660580811863,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660580817885,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660580829936,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660580835960,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660580848009,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660580854034,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660580860059,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660580872113,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660580878136,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660580884166,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660580890191,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660580896215,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660580902241,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660580908269,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660580914292,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660580920316,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660580926347,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660580932374,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660580938403,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660580944436,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660580950463,CSE 141L,A01,083376,Eldon; John,44,0,150,106
1660580956486,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660580962526,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660580968551,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660580974575,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660580980601,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660580986625,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660580986625,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660580992647,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660580992647,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660580998672,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660581004697,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660581010739,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660581010739,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660581016767,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660581022799,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660581022799,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660581022799,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660581028829,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660581028829,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660581028829,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660581028829,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660581028829,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660581028829,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660581034853,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660581034853,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660581040885,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660581046910,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660581046910,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660581046910,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660581046910,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660581052933,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660581052933,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660581052933,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660581052933,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660581052933,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660581052933,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660581052933,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660581052933,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660581058958,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660581058958,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660581058958,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660581058958,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660581064985,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660581064985,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660581064985,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660581064985,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660581071011,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660581071011,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660581077038,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660581077038,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660581077038,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660581077038,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660581083064,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660581083064,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660581089086,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660581089086,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660581095114,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660581095114,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660581095114,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660581095114,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660581101142,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660581101142,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660581101142,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660581101142,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660581101142,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660581101142,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660581107174,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660581107174,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660581107174,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660581113204,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660581113204,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660581120288,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660581126312,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660581138382,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660581144412,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660581156461,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660581162483,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660581168510,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660581180669,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660581186698,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660581192721,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660581198744,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660581204767,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660581210789,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660581216833,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660581222861,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660581228911,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660581234938,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660581240970,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660581246993,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660581253032,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660581259059,CSE 141L,A01,083376,Eldon; John,44,0,150,106
1660581265087,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660581271111,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660581277136,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660581283159,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660581289183,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660581295208,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660581295208,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660581301242,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660581301242,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660581307277,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660581313300,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660581319327,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660581319327,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660581325351,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660581331376,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660581331376,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660581331376,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660581337412,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660581337412,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660581337412,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660581337412,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660581337412,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660581337412,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660581343451,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660581343451,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660581349475,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660581355502,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660581355502,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660581355502,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660581355502,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660581361525,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660581361525,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660581361525,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660581361525,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660581361525,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660581361525,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660581361525,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660581361525,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660581367572,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660581367572,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660581367572,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660581367572,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660581373595,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660581373595,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660581373595,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660581373595,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660581379642,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660581379642,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660581385673,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660581385673,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660581385673,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660581385673,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660581391701,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660581391701,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660581397728,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660581397728,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660581403755,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660581403755,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660581403755,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660581403755,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660581409783,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660581409783,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660581409783,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660581409783,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660581409783,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660581409783,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660581415812,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660581415812,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660581415812,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660581421837,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660581421837,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660581428890,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660581434928,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660581446979,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660581453004,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660581465064,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660581471089,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660581477111,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660581489164,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660581505514,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660581511540,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660581517563,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660581523592,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660581529615,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660581535638,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660581541661,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660581547689,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660581553717,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660581559743,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660581565776,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660581571799,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660581577826,CSE 141L,A01,083376,Eldon; John,44,0,150,106
1660581583852,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660581589882,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660581595913,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660581601937,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660581607959,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660581613982,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660581613982,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660581620006,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660581620006,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660581626029,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660581632051,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660581638076,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660581638076,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660581644102,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660581650129,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660581650129,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660581650129,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660581656158,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660581656158,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660581656158,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660581656158,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660581656158,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660581656158,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660581662191,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660581662191,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660581668241,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660581674271,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660581674271,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660581674271,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660581674271,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660581680296,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660581680296,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660581680296,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660581680296,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660581680296,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660581680296,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660581680296,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660581680296,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660581686359,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660581686359,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660581686359,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660581686359,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660581692382,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660581692382,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660581692382,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660581692382,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660581698410,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660581698410,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660581704439,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660581704439,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660581704439,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
