time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660198908910,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660203717144,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660203717144,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660203723170,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660203729199,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660203735225,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660203735225,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660203741257,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660203747290,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660203747290,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660203747290,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660203753318,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660203753318,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660203753318,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660203753318,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660203753318,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660203753318,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660203759344,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660203759344,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660203765374,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660203771408,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660203771408,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660203771408,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660203771408,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660203777434,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660203777434,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660203777434,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660203777434,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660203777434,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660203777434,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660203777434,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660203777434,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660203783462,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660203783462,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660203783462,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660203783462,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660203789498,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660203789498,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660203789498,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660203789498,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660203795523,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660203795523,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660203801555,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660203801555,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660203801555,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660203801555,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660203807585,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660203807585,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660203813614,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660203813614,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660203819646,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660203819646,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660203819646,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660203819646,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660203825671,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660203825671,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660203825671,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660203825671,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660203825671,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660203825671,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660203831702,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660203831702,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660203831702,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660203837727,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660203837727,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660203844827,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660203850853,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660203862903,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660203868929,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660203880984,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660203887011,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660203893052,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660203905100,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660203911124,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660203917152,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660203923178,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660203929205,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660203935231,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660203941256,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660203947285,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660203953312,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660203959335,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660203965364,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660203971391,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660203977416,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660203983450,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660203989483,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660203995505,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660204001532,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660204007561,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660204013590,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660204019625,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660204019625,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660204025656,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660204025656,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660204031683,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660204037709,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660204043733,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660204043733,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660204049763,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660204055797,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660204055797,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660204055797,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660204061836,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660204061836,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660204061836,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660204061836,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660204061836,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660204061836,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660204067868,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660204067868,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660204073892,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660204079919,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660204079919,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660204079919,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660204079919,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660204085954,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660204085954,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660204085954,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660204085954,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660204085954,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660204085954,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660204085954,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660204085954,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660204091990,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660204091990,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660204091990,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660204091990,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660204098020,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660204098020,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660204098020,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660204098020,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660204104045,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660204104045,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660204110080,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660204110080,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660204110080,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660204110080,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660204116105,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660204116105,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660204122130,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660204122130,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660204128155,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660204128155,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660204128155,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660204128155,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660204134182,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660204134182,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660204134182,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660204134182,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660204134182,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660204134182,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660204140208,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660204140208,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660204140208,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660204146233,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660204146233,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660204153333,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660204159360,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660204171413,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660204177438,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660204189488,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660204195516,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660204201547,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660204213608,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660204219633,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660204225658,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660204231686,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660204237712,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660204243739,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660204249772,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660204255805,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660204261846,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660204267878,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660204273909,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660204280028,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660204286053,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660204292078,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660204298107,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660204304134,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660204310165,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660204316195,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660204322223,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660204328250,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660204328250,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660204334278,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660204334278,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660204340305,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660204346332,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660204352359,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660204352359,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660204358387,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660204364415,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660204364415,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660204364415,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660204370442,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660204370442,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660204370442,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660204370442,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660204370442,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660204370442,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660204376471,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660204376471,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660204382498,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660204388526,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660204388526,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660204388526,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660204388526,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660204394562,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660204394562,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660204394562,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660204394562,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660204394562,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660204394562,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660204394562,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660204394562,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660204400594,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660204400594,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660204400594,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660204400594,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660204406620,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660204406620,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660204406620,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660204406620,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660204412652,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660204412652,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660204418685,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660204418685,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660204418685,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660204418685,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660204424720,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660204424720,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660204430746,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660204430746,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660204436772,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660204436772,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660204436772,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660204436772,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660204442808,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660204442808,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660204442808,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660204442808,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660204442808,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660204442808,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660204448833,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660204448833,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660204448833,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660204454861,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660204454861,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660204461955,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660204467982,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660204480040,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660204486067,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660204498130,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660204504155,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660204510185,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660204522243,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660204528270,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660204534300,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660204540332,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660204546362,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660204552398,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660204558423,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660204564454,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660204570486,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660204576515,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660204582542,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660204588568,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660204594594,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660204600625,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660204606650,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660204612677,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660204618709,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660204624750,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660204630787,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660204636826,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660204636826,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660204642851,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660204642851,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660204648883,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660204654908,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660204660932,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660204660932,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660204666954,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660204672992,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660204672992,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660204672992,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660204679018,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660204679018,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660204679018,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660204679018,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660204679018,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660204679018,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660204685047,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660204685047,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660204691073,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660204697108,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660204697108,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660204697108,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660204697108,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660204703144,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660204703144,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660204703144,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660204703144,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660204703144,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660204703144,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660204703144,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660204703144,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660204709204,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660204709204,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660204709204,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660204709204,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660204715228,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660204715228,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660204715228,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660204715228,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660204721253,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660204721253,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660204727278,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660204727278,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660204727278,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660204727278,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660204733306,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660204733306,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660204739332,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660204739332,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660204745359,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660204745359,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660204745359,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660204745359,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660204751386,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660204751386,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660204751386,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660204751386,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660204751386,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660204751386,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660204757427,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660204757427,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660204757427,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660204763454,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660204763454,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660204770527,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660204776556,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660204788620,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660204794645,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660204806701,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660204812726,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660204818757,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660204830827,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660204836860,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660204842887,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660204848914,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660204854940,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660204860974,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660204867024,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660204873056,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660204879153,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
