time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660648604109,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660666145126,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660666145126,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660666145126,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660666145126,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660666145126,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660666145126,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660666145126,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660666145126,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660666151156,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660666151156,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660666151156,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660666151156,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660666157179,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660666157179,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660666157179,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660666157179,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660666163206,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660666163206,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660666169233,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660666169233,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660666169233,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660666169233,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660666175258,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660666175258,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660666181285,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660666181285,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660666187313,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660666187313,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660666187313,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660666187313,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660666193337,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660666193337,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660666193337,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660666193337,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660666193337,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660666193337,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660666199364,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660666199364,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660666199364,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660666205396,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660666205396,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660666212462,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660666218493,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660666230543,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660666236574,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660666248626,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660666254664,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660666260686,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660666272733,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660666278760,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660666284792,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660666290818,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660666296844,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660666302879,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660666308903,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660666314924,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660666320949,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660666326972,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660666332996,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660666339024,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660666345051,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660666351090,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660666357114,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660666363140,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660666369173,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660666375204,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660666381229,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660666387255,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660666387255,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660666393278,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660666393278,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660666399302,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660666405326,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660666411358,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660666411358,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660666417386,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660666423408,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660666423408,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660666423408,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660666429436,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660666429436,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660666429436,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660666429436,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660666429436,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660666429436,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660666435462,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660666435462,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660666441486,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660666447522,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660666447522,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660666447522,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660666447522,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660666453559,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660666453559,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660666453559,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660666453559,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660666453559,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660666453559,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660666453559,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660666453559,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660666459587,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660666459587,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660666459587,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660666459587,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660666465616,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660666465616,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660666465616,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660666465616,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660666471644,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660666471644,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660666477673,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660666477673,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660666477673,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660666477673,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660666483697,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660666483697,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660666489724,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660666489724,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660666495757,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660666495757,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660666495757,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660666495757,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660666501797,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660666501797,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660666501797,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660666501797,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660666501797,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660666501797,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660666507825,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660666507825,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660666507825,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660666513851,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660666513851,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660666520914,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660666526942,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660666539009,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660666545042,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660666557094,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660666563134,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660666569179,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660666581305,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660666587332,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660666593367,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660666599398,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660666605435,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660666611460,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660666617496,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660666623521,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660666629549,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660666635576,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660666641602,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660666647630,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660666653654,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660666659687,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660666665712,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660666671744,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660666677771,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660666683798,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660666689828,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660666695853,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660666695853,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660666701877,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660666701877,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660666707902,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660666713928,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660666719968,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660666719968,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660666726001,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660666732029,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660666732029,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660666732029,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660666738057,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660666738057,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660666738057,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660666738057,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660666738057,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660666738057,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660666744091,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660666744091,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660666750119,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660666756141,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660666756141,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660666756141,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660666756141,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660666762184,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660666762184,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660666762184,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660666762184,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660666762184,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660666762184,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660666762184,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660666762184,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660666768213,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660666768213,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660666768213,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660666768213,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660666774236,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660666774236,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660666774236,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660666774236,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660666780264,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660666780264,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660666786300,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660666786300,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660666786300,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660666786300,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660666792327,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660666792327,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660666798350,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660666798350,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660666804379,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660666804379,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660666804379,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660666804379,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660666810407,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660666810407,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660666810407,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660666810407,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660666810407,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660666810407,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660666816441,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660666816441,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660666816441,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660666822468,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660666822468,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660666829534,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660666835561,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660666847617,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660666853641,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660666865690,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660666871714,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660666877738,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660666889788,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660666895811,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660666901835,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660666907864,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660666913888,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660666919911,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660666925934,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660666931963,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660666937986,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660666944020,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660666950044,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660666956080,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660666962104,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660666968126,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660666974150,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660666980177,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660666986264,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660666992289,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660666998312,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660667004335,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660667004335,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660667010374,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660667010374,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660667016401,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660667022429,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660667028453,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660667028453,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660667034481,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660667040505,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660667040505,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660667040505,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660667046532,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660667046532,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660667046532,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660667046532,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660667046532,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660667046532,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660667052556,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660667052556,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660667058581,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660667064606,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660667064606,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660667064606,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660667064606,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660667070630,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660667070630,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660667070630,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660667070630,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660667070630,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660667070630,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660667070630,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660667070630,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660667076660,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660667076660,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660667076660,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660667076660,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660667082717,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660667082717,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660667082717,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660667082717,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660667088749,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660667088749,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660667094778,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660667094778,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660667094778,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660667094778,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660667100802,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660667100802,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660667106826,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660667106826,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660667112857,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660667112857,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660667112857,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660667112857,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660667118881,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660667118881,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660667118881,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660667118881,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660667118881,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660667118881,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660667124910,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660667124910,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660667124910,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660667130938,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660667130938,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660667137999,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660667144027,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660667156084,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660667162111,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660667179321,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660667185431,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660667191460,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660667203512,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660667209540,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660667215562,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660667221598,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660667227626,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660667233650,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660667239674,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660667245700,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660667251728,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660667257756,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660667263782,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660667269808,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660667275835,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660667281858,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660667287884,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660667293915,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660667299949,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660667305971,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660667311992,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660667318024,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660667318024,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660667324056,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660667324056,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660667330080,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660667336124,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660667342169,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660667342169,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660667348201,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660667354226,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660667354226,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660667354226,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660667360251,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
