time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660907839563,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660925695270,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660925695270,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660925695270,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660925695270,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660925695270,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660925695270,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660925695270,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660925701294,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660925701294,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660925701294,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660925701294,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660925707327,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660925707327,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660925707327,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660925707327,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660925713355,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660925713355,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660925719386,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660925719386,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660925719386,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660925719386,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660925725413,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660925725413,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660925731441,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660925731441,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660925737467,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1660925737467,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660925737467,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660925737467,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660925743505,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660925743505,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660925743505,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660925743505,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660925743505,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660925743505,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660925749544,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660925749544,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660925749544,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660925755576,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660925755576,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660925762640,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660925768664,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660925780797,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660925786820,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660925798868,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660925804897,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660925810930,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660925823067,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660925829097,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660925835126,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660925841152,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660925847176,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660925853201,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660925859225,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660925865251,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660925871274,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660925877301,CSE 30,A01,083370,Cao; Yingjun,7,11,40,33
1660925883323,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660925889349,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660925895379,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660925901406,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660925907434,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660925913457,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660925919484,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660925925508,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660925931532,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660925937562,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660925937562,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660925943590,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660925943590,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660925949627,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660925955654,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660925961680,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660925961680,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660925967704,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660925973731,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660925973731,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660925973731,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660925979761,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660925979761,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660925979761,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660925979761,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660925979761,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660925979761,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660925985785,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660925985785,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660925991812,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660925997836,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660925997836,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660925997836,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660925997836,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660926003872,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660926003872,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660926003872,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660926003872,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660926003872,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660926003872,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660926003872,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660926003872,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660926009903,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660926009903,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660926009903,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660926009903,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660926015936,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660926015936,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660926015936,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660926015936,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660926021960,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660926021960,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660926027992,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660926027992,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660926027992,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660926027992,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660926034015,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660926034015,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660926040039,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660926040039,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660926046069,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1660926046069,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660926046069,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660926046069,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660926052093,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660926052093,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660926052093,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660926052093,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660926052093,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660926052093,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660926058121,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660926058121,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660926058121,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660926064150,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660926064150,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660926071207,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660926077231,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660926089288,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660926095316,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660926107361,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660926113393,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660926119415,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660926131464,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660926137485,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660926143508,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660926149529,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660926155553,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660926161577,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660926167600,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660926173633,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660926179661,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660926185694,CSE 30,A01,083370,Cao; Yingjun,7,11,40,33
1660926191716,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660926197745,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660926203772,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660926209796,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660926215819,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660926221843,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660926227873,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660926233898,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660926239921,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660926245958,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660926245958,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660926251987,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660926251987,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660926258011,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660926264036,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660926270063,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660926270063,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660926276087,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660926282111,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660926282111,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660926282111,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660926288137,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660926288137,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660926288137,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660926288137,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660926288137,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660926288137,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660926294161,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660926294161,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660926300188,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660926306218,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660926306218,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660926306218,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660926306218,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660926312248,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660926312248,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660926312248,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660926312248,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660926312248,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660926312248,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660926312248,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660926312248,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660926318282,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660926318282,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660926318282,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660926318282,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660926324312,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660926324312,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660926324312,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660926324312,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660926330339,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660926330339,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660926336362,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660926336362,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660926336362,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660926336362,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660926342391,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660926342391,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660926348419,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660926348419,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660926354447,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1660926354447,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660926354447,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660926354447,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660926360472,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660926360472,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660926360472,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660926360472,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660926360472,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660926360472,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660926366499,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660926366499,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660926366499,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660926372523,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660926372523,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660926379595,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660926385619,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660926397667,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660926403691,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660926415745,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660926421872,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660926427900,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660926439948,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660926445986,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660926452011,COGS 177,A00,083368,Tung; Janet C,15,0,68,53
1660926458041,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660926464096,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660926470126,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660926476161,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660926482192,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660926488218,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660926494245,CSE 30,A01,083370,Cao; Yingjun,7,11,40,33
1660926500273,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660926506307,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660926512331,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660926518359,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660926524382,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660926530411,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660926536435,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660926542461,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660926548487,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660926554513,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660926554513,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660926560538,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660926560538,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660926566565,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660926572597,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660926578620,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660926578620,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660926584643,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660926590672,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660926590672,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660926590672,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660926596696,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660926596696,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660926596696,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660926596696,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660926596696,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660926596696,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660926602725,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660926602725,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660926608766,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660926614791,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660926614791,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660926614791,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660926614791,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660926620824,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660926620824,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660926620824,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660926620824,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660926620824,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660926620824,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660926620824,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660926620824,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660926626858,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660926626858,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660926626858,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660926626858,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660926632885,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660926632885,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660926632885,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660926632885,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660926638906,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660926638906,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660926644931,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660926644931,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660926644931,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660926644931,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660926650961,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660926650961,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660926656992,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660926656992,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660926663017,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1660926663017,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660926663017,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660926663017,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660926669046,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660926669046,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660926669046,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660926669046,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660926669046,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660926669046,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660926675069,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660926675069,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660926675069,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660926681097,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660926681097,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660926688164,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660926694199,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660926706253,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660926712285,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660926724333,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660926730359,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660926736393,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660926748444,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660926754470,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660926760495,COGS 177,A00,083368,Tung; Janet C,15,0,68,53
1660926766522,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660926772556,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660926778584,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660926784613,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660926790636,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660926796661,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660926802685,CSE 30,A01,083370,Cao; Yingjun,7,11,40,33
1660926808707,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660926814731,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660926820760,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660926826787,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660926832818,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660926838840,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660926844873,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660926850899,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660926856925,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660926862948,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660926862948,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660926868977,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660926868977,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660926875005,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660926881029,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660926887056,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660926887056,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660926893085,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660926899117,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660926899117,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660926899117,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660926905141,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660926905141,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
