time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660044325617,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660072058613,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660072058613,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660072058613,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660072058613,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660072058613,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660072058613,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660072064639,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660072064639,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660072064639,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660072064639,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660072070665,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660072070665,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660072070665,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660072070665,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660072076687,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660072076687,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660072082712,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660072082712,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660072082712,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660072082712,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660072088743,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660072088743,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660072094782,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660072094782,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660072100834,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660072100834,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660072100834,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660072100834,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660072106858,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660072106858,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660072106858,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660072106858,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660072106858,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660072106858,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660072112882,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660072112882,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660072112882,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660072118906,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660072118906,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660072125979,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660072132006,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660072144057,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660072150082,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660072162152,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660072168178,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660072174206,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660072186268,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660072192303,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660072198329,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660072204358,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660072210386,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660072216424,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660072222448,CSE 11,A01,084005,Miranda; Gregory Joseph,16,1,115,99
1660072228479,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660072234503,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660072240527,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660072246551,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660072252574,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660072258607,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660072264636,CSE 141L,A01,083376,Eldon; John,36,0,150,114
1660072270659,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660072276682,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660072282733,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660072288791,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660072294825,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660072300856,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660072300856,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660072306888,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660072306888,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660072312915,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660072318962,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660072324985,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660072324985,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660072331009,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660072337036,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660072337036,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660072337036,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660072343073,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660072343073,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660072343073,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660072343073,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660072343073,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660072343073,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660072349095,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660072349095,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660072355120,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660072361155,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660072361155,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660072361155,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660072361155,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660072367185,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660072367185,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660072367185,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660072367185,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660072367185,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660072367185,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660072367185,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660072367185,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660072373235,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660072373235,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660072373235,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660072373235,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660072379258,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660072379258,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660072379258,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660072379258,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660072385284,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660072385284,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660072391336,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660072391336,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660072391336,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660072391336,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660072397386,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660072397386,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660072403439,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660072403439,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660072409462,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660072409462,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660072409462,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660072409462,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660072415495,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660072415495,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660072415495,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660072415495,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660072415495,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660072415495,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660072421523,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660072421523,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660072421523,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660072427552,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660072427552,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660072434626,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660072440674,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660072452721,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660072458744,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660072470813,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660072476837,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660072482875,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660072494954,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660072501051,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660072507074,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660072513100,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660072519134,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660072525164,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660072531220,CSE 11,A01,084005,Miranda; Gregory Joseph,16,1,115,99
1660072537246,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660072543289,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660072549312,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660072555354,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660072561379,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660072567417,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660072573442,CSE 141L,A01,083376,Eldon; John,36,0,150,114
1660072579493,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660072585528,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660072591578,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660072597611,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660072603640,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660072609667,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660072609667,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660072615696,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660072615696,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660072621742,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660072627769,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660072633795,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660072633795,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660072639836,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660072645874,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660072645874,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660072645874,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660072651913,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660072651913,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660072651913,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660072651913,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660072651913,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660072651913,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660072657943,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660072657943,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660072663982,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660072670010,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660072670010,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660072670010,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660072670010,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660072676040,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660072676040,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660072676040,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660072676040,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660072676040,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660072676040,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660072676040,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660072676040,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660072682071,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660072682071,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660072682071,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660072682071,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660072688105,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660072688105,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660072688105,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660072688105,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660072694127,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660072694127,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660072700151,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660072700151,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660072700151,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660072700151,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660072706173,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660072706173,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660072712204,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660072712204,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660072718232,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660072718232,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660072718232,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660072718232,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660072724275,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660072724275,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660072724275,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660072724275,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660072724275,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660072724275,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660072730324,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660072730324,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660072730324,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660072736355,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660072736355,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660072743428,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660072749454,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660072761512,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660072767551,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660072779601,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660072785649,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660072791670,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660072803731,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660072809754,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660072815777,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660072821798,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660072827833,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660072833865,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660072839892,CSE 11,A01,084005,Miranda; Gregory Joseph,17,1,115,98
1660072845939,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660072851963,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660072857997,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660072864034,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660072870068,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660072876094,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660072882120,CSE 141L,A01,083376,Eldon; John,36,0,150,114
1660072888146,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660072894179,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660072900202,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660072906225,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660072912273,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660072918298,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660072918298,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660072924320,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660072924320,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660072930341,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660072936364,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660072942387,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660072942387,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660072948411,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660072954439,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660072954439,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660072954439,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660072960476,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660072960476,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660072960476,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660072960476,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660072960476,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660072960476,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660072966520,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660072966520,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660072972550,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660072978573,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660072978573,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660072978573,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660072978573,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660072984624,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660072984624,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660072984624,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660072984624,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660072984624,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660072984624,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660072984624,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660072984624,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660072990664,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660072990664,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660072990664,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660072990664,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660072996691,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660072996691,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660072996691,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660072996691,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660073002718,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660073002718,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660073008747,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660073008747,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660073008747,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660073008747,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660073014773,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660073014773,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660073020830,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660073020830,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660073026855,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660073026855,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660073026855,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660073026855,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660073032883,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660073032883,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660073032883,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660073032883,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660073032883,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660073032883,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660073038924,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660073038924,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660073038924,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660073044956,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660073044956,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660073052023,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660073058050,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660073070152,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660073076193,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660073088243,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660073094283,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660073100408,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660073112464,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660073118493,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660073124518,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660073130562,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660073136593,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660073142627,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660073148672,CSE 11,A01,084005,Miranda; Gregory Joseph,17,1,115,98
1660073154695,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660073160729,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660073166767,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660073172803,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660073178830,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660073184853,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660073190877,CSE 141L,A01,083376,Eldon; John,36,0,150,114
1660073196905,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660073202935,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660073208958,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660073215002,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660073221038,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660073227071,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660073227071,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660073233116,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660073233116,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660073239157,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660073245211,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660073251238,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660073251238,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660073257269,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660073263311,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660073263311,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660073263311,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660073269345,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660073269345,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660073269345,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
