time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659957262986,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659982293503,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659982305553,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1659982311577,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659982317604,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659982329653,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659982335685,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659982341713,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1659982347742,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659982353765,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659982359794,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659982365818,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659982371850,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659982377873,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1659982383905,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659982389928,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659982395951,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1659982401973,CSE 141,A01,083374,Eldon; John,42,0,150,108
1659982408001,CSE 141L,A01,083376,Eldon; John,34,0,150,116
1659982414032,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659982420059,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659982426156,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659982432179,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659982438203,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659982444229,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659982444229,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659982450254,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659982450254,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659982456282,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659982462306,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659982468335,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1659982468335,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659982474358,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659982480380,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1659982480380,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659982480380,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659982486405,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659982486405,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659982486405,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659982486405,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659982486405,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659982486405,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659982492432,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659982492432,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659982498456,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659982504486,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659982504486,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659982504486,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659982504486,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659982510511,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659982510511,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659982510511,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659982510511,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1659982510511,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659982510511,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659982510511,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659982510511,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659982516541,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659982516541,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659982516541,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659982516541,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659982522566,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659982522566,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659982522566,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659982522566,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659982528599,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659982528599,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659982534626,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659982534626,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659982534626,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659982534626,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659982540650,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659982540650,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659982546673,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659982546673,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659982552695,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659982552695,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659982552695,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659982552695,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659982558728,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659982558728,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659982558728,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659982558728,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659982558728,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659982558728,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659982564758,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659982564758,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659982564758,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659982570783,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659982570783,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659982577865,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659982583890,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1659982595940,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659982601963,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659982614012,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1659982620035,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659982626059,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659982648267,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659982654292,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659982660315,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1659982666342,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659982672367,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659982678391,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659982684427,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659982690464,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659982696490,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1659982702515,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659982708538,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659982714569,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1659982720592,CSE 141,A01,083374,Eldon; John,42,0,150,108
1659982726639,CSE 141L,A01,083376,Eldon; John,34,0,150,116
1659982732666,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659982738704,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659982744729,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659982750752,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659982756775,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659982762799,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659982762799,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659982768821,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659982768821,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659982774843,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659982780877,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659982786908,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1659982786908,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659982792941,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659982798973,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1659982798973,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659982798973,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659982805010,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659982805010,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659982805010,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659982805010,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659982805010,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659982805010,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659982811091,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659982811091,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659982817118,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659982823146,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659982823146,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659982823146,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659982823146,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659982829174,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659982829174,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659982829174,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659982829174,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1659982829174,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659982829174,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659982829174,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659982829174,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659982835202,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659982835202,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659982835202,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659982835202,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659982841230,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659982841230,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659982841230,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659982841230,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659982847274,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659982847274,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659982853300,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659982853300,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659982853300,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659982853300,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659982859328,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659982859328,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659982865356,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659982865356,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659982871384,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659982871384,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659982871384,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659982871384,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659982877409,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659982877409,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659982877409,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659982877409,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659982877409,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659982877409,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659982883461,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659982883461,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659982883461,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659982889486,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659982889486,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659982896560,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659982902591,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1659982914644,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659982920682,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659982932730,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1659982938757,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659982944781,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659982956850,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659982962881,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659982968905,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1659982974929,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659982980956,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659982986985,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659982993008,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659982999034,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659983005062,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1659983011091,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659983017118,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659983023150,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1659983029173,CSE 141,A01,083374,Eldon; John,42,0,150,108
1659983035279,CSE 141L,A01,083376,Eldon; John,34,0,150,116
1659983041303,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659983047342,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659983053364,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659983059388,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659983065412,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659983071439,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659983071439,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659983077462,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659983077462,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659983083491,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659983089514,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659983095556,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1659983095556,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659983101584,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659983107619,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1659983107619,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659983107619,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659983113651,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659983113651,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659983113651,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659983113651,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659983113651,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659983113651,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659983119679,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659983119679,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659983125708,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659983131745,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659983131745,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659983131745,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659983131745,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659983137785,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659983137785,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659983137785,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659983137785,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1659983137785,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659983137785,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659983137785,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659983137785,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659983143808,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659983143808,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659983143808,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659983143808,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659983149837,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659983149837,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659983149837,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659983149837,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659983155868,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659983155868,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659983161890,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659983161890,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659983161890,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659983161890,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659983167926,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659983167926,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659983173955,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659983173955,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659983179982,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659983179982,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659983179982,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659983179982,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659983186010,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659983186010,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659983186010,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659983186010,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659983186010,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659983186010,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659983192038,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659983192038,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659983192038,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659983198060,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659983198060,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659983205126,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659983211150,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1659983223210,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659983229233,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659983241284,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1659983247308,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659983253332,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659983265385,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659983271433,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659983277456,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1659983283479,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659983289505,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659983295534,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659983301561,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659983307584,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659983313611,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1659983319640,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659983325666,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659983331698,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1659983337725,CSE 141,A01,083374,Eldon; John,42,0,150,108
1659983343748,CSE 141L,A01,083376,Eldon; John,34,0,150,116
1659983349778,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659983355800,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659983361826,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659983367849,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659983373873,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659983379900,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659983379900,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659983385926,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659983385926,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659983391962,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659983397990,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659983404016,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1659983404016,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659983410043,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659983416084,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1659983416084,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659983416084,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659983422121,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659983422121,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659983422121,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659983422121,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659983422121,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659983422121,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659983428153,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659983428153,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659983434176,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659983440205,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659983440205,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659983440205,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659983440205,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659983446236,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659983446236,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659983446236,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659983446236,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1659983446236,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659983446236,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659983446236,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659983446236,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659983452263,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659983452263,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659983452263,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659983452263,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659983458287,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659983458287,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659983458287,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659983458287,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659983464316,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659983464316,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659983470342,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659983470342,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659983470342,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659983470342,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659983476365,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659983476365,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659983482402,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659983482402,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659983488426,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659983488426,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659983488426,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659983488426,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659983494450,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659983494450,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659983494450,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
