time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660821897090,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660829256807,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660829262841,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660829262841,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660829262841,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660829262841,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660829268873,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660829268873,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660829268873,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660829268873,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660829274901,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660829274901,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660829280926,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660829280926,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660829280926,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660829280926,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660829286963,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660829286963,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660829292989,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660829292989,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660829299015,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660829299015,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660829299015,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660829299015,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660829305049,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660829305049,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660829305049,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660829305049,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660829305049,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660829305049,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660829311075,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660829311075,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660829311075,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660829317099,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660829317099,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660829324179,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660829330212,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660829342262,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660829348300,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660829360352,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660829366378,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660829372407,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660829384475,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660829390506,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660829396557,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660829402590,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660829408620,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660829414653,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660829420677,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660829426701,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660829432741,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660829438765,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660829444790,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660829450830,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660829456855,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660829462879,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660829468904,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660829474928,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660829480954,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660829486981,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660829493007,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660829499032,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660829499032,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660829505063,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660829505063,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660829511098,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660829517130,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660829523156,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660829523156,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660829529180,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660829535206,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660829535206,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660829535206,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660829541233,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660829541233,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660829541233,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660829541233,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660829541233,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660829541233,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660829547266,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660829547266,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660829553289,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660829559322,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660829559322,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660829559322,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660829559322,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660829565348,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660829565348,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660829565348,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660829565348,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660829565348,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660829565348,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660829565348,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660829565348,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660829571382,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660829571382,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660829571382,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660829571382,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660829577410,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660829577410,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660829577410,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660829577410,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660829583436,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660829583436,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660829589462,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660829589462,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660829589462,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660829589462,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660829595487,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660829595487,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660829601516,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660829601516,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660829607546,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660829607546,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660829607546,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660829607546,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660829613573,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660829613573,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660829613573,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660829613573,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660829613573,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660829613573,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660829619604,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660829619604,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660829619604,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660829625645,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660829625645,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660829632711,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660829638741,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660829650795,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660829656820,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660829668878,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660829674903,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660829680933,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660829693057,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660829699083,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660829705107,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660829711133,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660829717158,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660829723182,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660829729207,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660829735232,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660829741259,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660829747285,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660829753312,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660829759335,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660829765358,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660829771390,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660829777414,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660829783435,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660829789461,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660829795494,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660829801532,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660829807557,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660829807557,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660829813583,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660829813583,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660829819608,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660829825642,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660829831671,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660829831671,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660829837701,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660829843732,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660829843732,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660829843732,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660829849769,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660829849769,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660829849769,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660829849769,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660829849769,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660829849769,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660829855795,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660829855795,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660829861820,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660829867852,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660829867852,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660829867852,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660829867852,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660829873885,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660829873885,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660829873885,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660829873885,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660829873885,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660829873885,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660829873885,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660829873885,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660829879911,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660829879911,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660829879911,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660829879911,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660829885943,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660829885943,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660829885943,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660829885943,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660829891966,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660829891966,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660829897991,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660829897991,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660829897991,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660829897991,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660829904016,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660829904016,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660829910045,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660829910045,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660829916071,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660829916071,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660829916071,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660829916071,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660829922100,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660829922100,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660829922100,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660829922100,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660829922100,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660829922100,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660829928125,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660829928125,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660829928125,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660829934150,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660829934150,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660829941217,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660829947241,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660829959288,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660829965317,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660829977370,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660829983394,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660829989423,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660830001474,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660830007505,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660830013533,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660830019561,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660830025589,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660830031613,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660830037636,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660830043669,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660830049700,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660830055734,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660830061764,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660830067789,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660830073814,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660830079843,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660830085868,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660830091894,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660830097919,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660830103946,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660830109969,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660830115999,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660830115999,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660830122024,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660830122024,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660830128052,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660830134076,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660830140103,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660830140103,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660830146128,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660830152157,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660830152157,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660830152157,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660830158182,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660830158182,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660830158182,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660830158182,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660830158182,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660830158182,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660830164210,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660830164210,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660830170245,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660830176270,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660830176270,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660830176270,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660830176270,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660830182303,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660830182303,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660830182303,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660830182303,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660830182303,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660830182303,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660830182303,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660830182303,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660830188348,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660830188348,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660830188348,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660830188348,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660830194378,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660830194378,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660830194378,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660830194378,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660830200405,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660830200405,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660830206433,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660830206433,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660830206433,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660830206433,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660830212458,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660830212458,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660830218482,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660830218482,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660830224508,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660830224508,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660830224508,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660830224508,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660830230533,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660830230533,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660830230533,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660830230533,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660830230533,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660830230533,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660830236562,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660830236562,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660830236562,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660830242587,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660830242587,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660830249652,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660830255677,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660830267754,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660830273782,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660830285931,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660830291966,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660830297991,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660830310044,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660830316066,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660830322092,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660830328125,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660830334149,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660830340174,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660830346203,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660830352227,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660830358255,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660830364279,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660830370303,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660830376332,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660830382357,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660830388381,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660830394410,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660830400434,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660830406459,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660830412486,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660830418512,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660830424540,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660830424540,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660830430570,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660830430570,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660830436595,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660830442620,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660830448656,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660830448656,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660830454680,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660830460716,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660830460716,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660830460716,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660830466739,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660830466739,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660830466739,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660830466739,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660830466739,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660830466739,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660830472763,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660830472763,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
