time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660303333644,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660307213790,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660307219827,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660307225862,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660307225862,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660307231893,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660307231893,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660307237930,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660307243964,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660307249995,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660307249995,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660307256030,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660307262058,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660307262058,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660307262058,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660307268086,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660307268086,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660307268086,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660307268086,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660307268086,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660307268086,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660307274111,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660307274111,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660307280143,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660307286175,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660307286175,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660307286175,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660307286175,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660307292208,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660307292208,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660307292208,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660307292208,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660307292208,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660307292208,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660307292208,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660307292208,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660307298237,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660307298237,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660307298237,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660307298237,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660307304263,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660307304263,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660307304263,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660307304263,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660307310298,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660307310298,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660307316331,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660307316331,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660307316331,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660307316331,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660307322362,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660307322362,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660307328389,MATH 120A,A01,085445,Eggers; John Dietrich,21,0,35,14
1660307328389,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660307334415,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660307334415,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660307334415,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660307334415,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660307340446,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660307340446,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660307340446,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660307340446,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660307340446,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660307340446,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660307346479,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660307346479,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660307346479,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660307352510,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660307352510,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660307359588,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660307365846,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660307377908,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660307383932,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660307395991,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660307402020,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660307408048,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660307420100,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660307426135,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660307432160,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660307438189,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660307444222,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660307450248,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660307456277,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660307462315,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660307468345,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660307474371,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660307480399,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660307486424,CSE 101,A01,084011,Braun; Oliver,18,1,70,52
1660307492450,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660307498479,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660307504504,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660307510536,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660307516574,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660307522703,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660307528730,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660307534764,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660307534764,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660307540809,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660307540809,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660307546835,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660307552861,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660307558886,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660307558886,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660307564911,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660307570940,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660307570940,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660307570940,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660307576967,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660307576967,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660307576967,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660307576967,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660307576967,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660307576967,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660307582992,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660307582992,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660307589019,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660307595045,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660307595045,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660307595045,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660307595045,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660307601071,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660307601071,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660307601071,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660307601071,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660307601071,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660307601071,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660307601071,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660307601071,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660307607107,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660307607107,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660307607107,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660307607107,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660307613132,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660307613132,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660307613132,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660307613132,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660307619163,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660307619163,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660307625193,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660307625193,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660307625193,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660307625193,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660307631224,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660307631224,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660307637251,MATH 120A,A01,085445,Eggers; John Dietrich,21,0,35,14
1660307637251,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660307643277,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660307643277,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660307643277,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660307643277,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660307649301,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660307649301,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660307649301,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660307649301,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660307649301,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660307649301,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660307655326,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660307655326,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660307655326,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660307661357,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660307661357,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660307668459,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660307674491,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660307686547,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660307692570,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660307704627,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660307710651,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660307716676,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660307728738,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660307734766,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660307740793,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660307746822,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660307752849,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660307758875,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660307764902,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660307770933,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660307776958,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660307782986,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660307789013,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660307795036,CSE 101,A01,084011,Braun; Oliver,18,1,70,52
1660307801063,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660307807091,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660307813128,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660307819153,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660307825179,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660307831203,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660307837229,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660307843255,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660307843255,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660307849278,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660307849278,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660307855304,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660307861330,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660307867356,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660307867356,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660307873380,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660307879408,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660307879408,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660307879408,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660307885440,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660307885440,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660307885440,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660307885440,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660307885440,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660307885440,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660307891476,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660307891476,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660307897504,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660307903536,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660307903536,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660307903536,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660307903536,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660307909567,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660307909567,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660307909567,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660307909567,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660307909567,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660307909567,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660307909567,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660307909567,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660307915594,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660307915594,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660307915594,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660307915594,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660307921625,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660307921625,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660307921625,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660307921625,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660307927653,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660307927653,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660307933685,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660307933685,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660307933685,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660307933685,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660307939710,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660307939710,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660307945742,MATH 120A,A01,085445,Eggers; John Dietrich,21,0,35,14
1660307945742,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660307951766,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660307951766,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660307951766,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660307951766,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660307957790,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660307957790,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660307957790,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660307957790,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660307957790,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660307957790,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660307963815,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660307963815,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660307963815,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660307969844,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660307969844,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660307976929,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660307982954,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660307995008,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660308001033,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660308013092,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660308019120,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660308025143,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660308037197,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660308043227,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660308049256,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660308055284,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660308061312,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660308067337,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660308073366,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660308079396,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660308085429,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660308091453,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660308097485,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660308103520,CSE 101,A01,084011,Braun; Oliver,18,1,70,52
1660308109545,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660308115570,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660308121697,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660308127721,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660308133748,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660308139773,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660308145804,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660308151828,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660308151828,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660308157853,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660308157853,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660308163883,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660308169909,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660308175933,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660308175933,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660308181963,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660308187989,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660308187989,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660308187989,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660308194025,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660308194025,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660308194025,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660308194025,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660308194025,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660308194025,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660308200049,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660308200049,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660308206076,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660308212101,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660308212101,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660308212101,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660308212101,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660308218124,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660308218124,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660308218124,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660308218124,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660308218124,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660308218124,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660308218124,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660308218124,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660308224165,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660308224165,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660308224165,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660308224165,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660308230191,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660308230191,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660308230191,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660308230191,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660308236219,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660308236219,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660308242251,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660308242251,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660308242251,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660308242251,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660308248277,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660308248277,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660308254304,MATH 120A,A01,085445,Eggers; John Dietrich,21,0,35,14
1660308254304,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660308260331,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660308260331,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660308260331,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660308260331,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660308266360,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660308266360,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660308266360,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660308266360,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660308266360,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660308266360,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660308272384,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660308272384,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660308272384,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660308278415,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660308278415,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660308285518,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660308291548,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660308303605,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660308309636,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660308321695,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660308327721,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660308333746,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660308345801,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660308351849,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660308357880,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660308363903,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660308369927,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
