time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659785006349,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659789455296,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659789461325,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659789467349,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659789473373,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659789479401,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659789485425,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659789491450,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659789497475,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659789503509,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659789509551,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659789509551,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659789515581,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659789515581,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659789521613,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659789527639,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659789533674,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659789533674,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659789539699,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659789545726,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659789545726,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659789545726,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659789551754,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659789551754,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659789551754,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659789551754,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659789551754,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659789551754,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659789557788,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659789557788,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659789563813,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659789569840,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659789569840,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659789569840,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659789569840,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659789575879,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659789575879,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659789575879,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659789575879,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659789575879,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659789575879,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659789575879,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659789575879,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659789581906,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659789581906,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659789581906,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659789581906,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659789587938,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659789587938,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659789587938,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659789587938,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659789593967,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659789593967,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659789599999,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659789599999,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659789599999,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659789599999,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659789606026,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659789606026,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659789612058,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659789612058,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659789618084,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659789618084,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659789618084,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659789618084,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659789624116,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659789624116,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659789624116,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659789624116,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659789624116,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659789624116,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659789630149,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659789630149,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659789630149,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659789636177,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659789636177,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659789643249,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659789649279,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659789661340,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659789667365,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659789679415,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659789685440,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659789691471,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659789703524,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659789709555,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659789715585,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659789721612,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659789727642,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659789733667,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659789739696,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659789745722,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659789751751,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659789757776,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659789763800,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659789769829,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659789775855,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659789781880,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659789787979,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659789794005,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659789800032,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659789806057,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659789812083,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659789818116,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659789818116,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659789824145,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659789824145,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659789830171,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659789836205,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659789842229,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659789842229,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659789848253,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659789854284,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659789854284,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659789854284,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659789860310,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659789860310,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659789860310,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659789860310,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659789860310,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659789860310,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659789866335,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659789866335,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659789872365,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659789878392,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659789878392,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659789878392,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659789878392,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659789884419,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659789884419,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659789884419,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659789884419,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659789884419,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659789884419,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659789884419,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659789884419,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659789890452,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659789890452,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659789890452,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659789890452,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659789896479,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659789896479,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659789896479,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659789896479,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659789902506,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659789902506,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659789908532,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659789908532,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659789908532,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659789908532,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659789914561,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659789914561,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659789920587,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659789920587,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659789926614,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659789926614,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659789926614,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659789926614,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659789932647,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659789932647,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659789932647,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659789932647,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659789932647,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659789932647,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659789938671,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659789938671,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659789938671,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659789944697,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659789944697,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659789951772,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659789957808,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659789969863,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659789975894,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659789987943,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659789993969,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659789999995,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659790012048,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659790018074,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659790024098,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659790030127,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659790036151,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659790042177,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659790048206,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659790054252,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659790060277,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659790066307,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659790072332,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659790078361,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659790084389,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659790090413,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659790096439,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659790102471,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659790108502,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659790114528,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659790120552,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659790126585,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659790126585,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659790132611,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659790132611,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659790138637,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659790144668,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659790150699,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659790150699,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659790156724,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659790162759,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659790162759,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659790162759,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659790168796,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659790168796,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659790168796,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659790168796,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659790168796,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659790168796,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659790174826,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659790174826,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659790180855,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659790186881,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659790186881,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659790186881,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659790186881,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659790192906,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659790192906,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659790192906,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659790192906,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659790192906,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659790192906,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659790192906,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659790192906,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659790198933,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659790198933,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659790198933,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659790198933,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659790204960,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659790204960,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659790204960,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659790204960,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659790210982,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659790210982,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659790217019,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659790217019,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659790217019,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659790217019,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659790223046,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659790223046,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659790229071,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659790229071,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659790235102,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659790235102,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659790235102,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659790235102,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659790241132,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659790241132,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659790241132,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659790241132,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659790241132,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659790241132,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659790247171,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659790247171,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659790247171,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659790253195,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659790253195,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659790260281,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659790266305,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659790278355,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659790284379,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659790296439,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659790302462,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659790308488,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659790320538,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659790326569,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659790332593,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659790338618,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659790344646,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659790350672,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659790356700,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659790362726,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659790368757,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659790374781,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659790380810,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659790386923,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659790392955,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659790398979,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659790405008,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659790411036,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659790417070,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659790423102,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659790429135,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659790435169,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659790435169,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659790441201,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659790441201,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659790447231,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659790453257,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659790459282,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659790459282,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659790465307,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659790471338,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659790471338,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659790471338,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659790477394,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659790477394,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659790477394,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659790477394,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659790477394,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659790477394,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659790483419,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659790483419,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659790489452,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659790495478,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659790495478,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659790495478,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659790495478,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659790501510,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659790501510,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659790501510,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659790501510,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659790501510,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659790501510,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659790501510,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659790501510,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659790507536,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659790507536,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659790507536,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659790507536,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659790513561,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659790513561,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659790513561,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659790513561,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659790519587,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659790519587,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659790525612,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659790525612,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659790525612,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659790525612,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659790531637,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659790531637,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659790537666,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659790537666,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659790543692,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659790543692,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659790543692,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659790543692,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659790549717,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659790549717,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659790549717,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659790549717,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659790549717,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659790549717,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659790555747,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659790555747,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659790555747,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659790561774,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659790561774,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659790568836,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659790574861,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659790586914,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659790592938,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659790604993,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
