time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660130903684,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660138221290,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660138227318,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660138227318,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660138227318,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660138233351,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660138233351,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660138233351,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660138233351,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660138233351,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660138233351,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660138239376,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660138239376,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660138245406,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660138251438,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660138251438,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660138251438,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660138251438,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660138257472,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660138257472,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660138257472,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660138257472,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660138257472,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660138257472,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660138257472,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660138257472,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660138263519,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660138263519,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660138263519,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660138263519,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660138269546,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660138269546,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660138269546,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660138269546,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660138275576,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660138275576,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660138281600,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660138281600,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660138281600,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660138281600,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660138287632,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660138287632,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660138293658,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660138293658,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660138299702,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660138299702,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660138299702,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660138299702,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660138305728,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660138305728,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660138305728,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660138305728,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660138305728,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660138305728,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660138311757,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660138311757,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660138311757,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660138317787,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660138317787,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660138324873,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660138330902,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660138342960,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660138348986,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660138361037,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660138367066,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660138373099,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660138385160,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660138391192,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660138397219,COGS 177,A00,083368,Tung; Janet C,10,0,68,58
1660138403243,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660138409273,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660138415299,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660138421325,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660138427355,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660138433380,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660138439405,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660138445428,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660138451455,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660138457482,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660138463505,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660138469531,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660138475558,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660138481583,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660138487608,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660138493634,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660138499666,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660138499666,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660138505691,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660138505691,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660138511721,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660138517747,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660138523770,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660138523770,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660138529798,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660138535824,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660138535824,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660138535824,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660138541850,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660138541850,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660138541850,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660138541850,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660138541850,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660138541850,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660138547879,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660138547879,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660138553903,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660138559929,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660138559929,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660138559929,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660138559929,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660138565952,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660138565952,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660138565952,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660138565952,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660138565952,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660138565952,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660138565952,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660138565952,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660138571977,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660138571977,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660138571977,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660138571977,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660138578010,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660138578010,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660138578010,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660138578010,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660138584034,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660138584034,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660138590063,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660138590063,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660138590063,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660138590063,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660138596087,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660138596087,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660138602111,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660138602111,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660138608136,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660138608136,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660138608136,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660138608136,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660138614166,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660138614166,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660138614166,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660138614166,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660138614166,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660138614166,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660138620190,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660138620190,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660138620190,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660138626215,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660138626215,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660138633289,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660138639313,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660138651371,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660138657404,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660138669457,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660138675481,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660138681511,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660138693633,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660138699658,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660138705686,COGS 177,A00,083368,Tung; Janet C,10,0,68,58
1660138711709,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660138717734,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660138723758,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660138729782,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660138735806,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660138741829,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660138747853,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660138753880,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660138759904,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660138765927,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660138771961,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660138777990,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660138784011,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660138790033,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660138796059,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660138802092,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660138808121,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660138808121,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660138814149,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660138814149,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660138820177,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660138826201,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660138832230,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660138832230,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660138838256,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660138844282,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660138844282,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660138844282,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660138850313,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660138850313,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660138850313,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660138850313,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660138850313,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660138850313,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660138856340,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660138856340,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660138862363,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660138868389,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660138868389,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660138868389,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660138868389,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660138874418,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660138874418,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660138874418,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660138874418,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660138874418,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660138874418,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660138874418,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660138874418,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660138880443,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660138880443,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660138880443,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660138880443,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660138886467,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660138886467,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660138886467,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660138886467,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660138892495,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660138892495,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660138898523,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660138898523,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660138898523,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660138898523,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660138904547,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660138904547,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660138910575,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660138910575,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660138916603,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660138916603,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660138916603,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660138916603,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660138922626,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660138922626,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660138922626,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660138922626,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660138922626,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660138922626,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660138928654,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660138928654,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660138928654,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660138934691,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660138934691,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660138941781,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660138947809,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660138959864,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660138965887,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660138977939,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660138983963,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660138989987,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660139002034,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660139008062,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660139014090,COGS 177,A00,083368,Tung; Janet C,10,0,68,58
1660139020112,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660139026135,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660139032159,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660139038182,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660139044205,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660139050228,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660139056260,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660139062283,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660139068306,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660139074338,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660139080361,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660139086386,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660139092408,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660139098432,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660139104460,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660139110482,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660139116510,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660139116510,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660139122534,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660139122534,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660139128559,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660139134581,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660139140604,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660139140604,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660139146630,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660139152657,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660139152657,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660139152657,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660139158681,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660139158681,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660139158681,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660139158681,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660139158681,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660139158681,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660139164704,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660139164704,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660139170729,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660139176753,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660139176753,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660139176753,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660139176753,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660139182782,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660139182782,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660139182782,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660139182782,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660139182782,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660139182782,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660139182782,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660139182782,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660139188809,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660139188809,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660139188809,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660139188809,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660139194834,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660139194834,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660139194834,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660139194834,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660139200856,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660139200856,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660139206879,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660139206879,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660139206879,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660139206879,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660139212903,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660139212903,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660139218927,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660139218927,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660139224948,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660139224948,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660139224948,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660139224948,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660139230976,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660139230976,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660139230976,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660139230976,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660139230976,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660139230976,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660139236998,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660139236998,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660139236998,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660139243020,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660139243020,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660139250073,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660139256099,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660139268148,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660139274172,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660139286317,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660139292339,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660139298363,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660139310415,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660139316443,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660139322467,COGS 177,A00,083368,Tung; Janet C,10,0,68,58
1660139328493,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660139334518,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660139340544,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660139346567,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660139352594,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660139358616,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660139364640,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660139370664,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660139376685,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660139382709,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660139388732,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660139394762,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660139400795,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
