time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660389734906,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660402100362,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660402100362,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660402107460,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660402113486,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660402125538,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660402131564,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660402143625,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660402149651,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660402155682,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660402167743,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660402173769,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660402179795,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660402185820,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660402191855,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660402197891,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660402203918,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660402209945,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660402215977,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660402222002,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660402228027,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660402234071,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660402240104,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660402246132,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660402252156,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660402258181,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660402264208,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660402270237,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660402276263,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660402282299,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660402282299,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660402288325,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660402288325,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660402294362,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660402300394,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660402306428,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660402306428,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660402312457,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660402318492,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660402318492,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660402318492,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660402324532,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660402324532,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660402324532,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660402324532,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660402324532,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660402324532,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660402330629,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660402330629,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660402336655,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660402342683,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660402342683,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660402342683,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660402342683,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660402348712,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660402348712,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660402348712,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660402348712,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660402348712,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660402348712,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660402348712,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660402348712,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660402354739,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660402354739,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660402354739,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660402354739,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660402360765,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660402360765,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660402360765,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660402360765,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660402366791,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660402366791,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660402372822,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660402372822,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660402372822,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660402372822,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660402378852,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660402378852,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660402384880,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660402384880,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660402390915,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660402390915,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660402390915,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660402390915,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660402396947,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660402396947,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660402396947,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660402396947,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660402396947,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660402396947,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660402402978,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660402402978,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660402402978,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660402409004,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660402409004,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660402416116,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660402422146,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660402434205,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660402440232,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660402452308,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660402458334,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660402464358,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660402476414,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660402482450,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660402488475,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660402494499,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660402500531,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660402506559,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660402512584,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660402518619,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660402524652,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660402530687,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660402536712,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660402542749,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660402548786,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660402554813,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660402560845,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660402566872,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660402572904,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660402578932,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660402584968,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660402591003,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660402591003,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660402597029,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660402597029,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660402603056,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660402609094,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660402615125,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660402615125,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660402621149,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660402627192,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660402627192,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660402627192,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660402633278,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660402633278,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660402633278,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660402633278,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660402633278,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660402633278,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660402639310,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660402639310,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660402645340,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660402651374,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660402651374,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660402651374,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660402651374,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660402657407,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660402657407,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660402657407,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660402657407,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660402657407,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660402657407,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660402657407,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660402657407,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660402663445,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660402663445,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660402663445,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660402663445,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660402669480,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660402669480,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660402669480,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660402669480,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660402675517,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660402675517,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660402681550,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660402681550,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660402681550,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660402681550,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660402687580,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660402687580,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660402693607,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660402693607,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660402699644,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660402699644,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660402699644,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660402699644,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660402705684,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660402705684,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660402705684,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660402705684,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660402705684,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660402705684,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660402711706,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660402711706,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660402711706,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660402717740,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660402717740,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660402724819,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660402730845,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660402742908,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660402748933,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660402761015,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660402767058,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660402773083,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660402785143,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660402791196,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660402797226,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660402803256,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660402809284,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660402815310,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660402821359,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660402827386,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660402833412,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660402839449,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660402845480,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660402851509,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660402857546,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660402863588,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660402869623,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660402875652,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660402881685,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660402887711,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660402893745,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660402899777,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660402899777,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660402905803,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660402905803,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660402911830,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660402917858,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660402923925,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660402923925,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660402930067,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660402936130,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660402936130,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660402936130,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660402942171,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660402942171,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660402942171,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660402942171,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660402942171,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660402942171,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660402948196,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660402948196,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660402954231,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660402960266,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660402960266,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660402960266,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660402960266,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660402966292,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660402966292,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660402966292,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660402966292,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660402966292,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660402966292,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660402966292,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660402966292,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660402972340,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660402972340,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660402972340,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660402972340,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660402978401,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660402978401,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660402978401,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660402978401,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660402984426,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660402984426,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660402990452,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660402990452,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660402990452,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660402990452,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660402996477,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660402996477,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660403002508,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660403002508,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660403008542,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660403008542,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660403008542,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660403008542,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660403014575,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660403014575,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660403014575,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660403014575,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660403014575,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660403014575,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660403020601,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660403020601,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660403020601,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660403026639,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660403026639,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660403033714,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660403039756,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660403051835,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660403057860,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660403069930,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660403075978,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660403082010,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660403094065,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660403100104,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660403106130,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660403112183,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660403118229,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660403124271,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660403130297,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660403136341,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660403142368,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660403148394,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660403154418,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660403160462,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660403166486,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660403172514,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660403178551,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660403184580,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660403190627,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660403196682,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660403202714,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660403208758,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660403208758,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660403214786,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660403214786,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660403220814,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660403226868,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660403232897,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660403232897,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660403238923,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660403244953,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660403244953,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660403244953,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660403250994,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660403250994,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660403250994,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660403250994,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660403250994,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660403250994,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660403257030,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660403257030,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660403263069,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660403269097,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660403269097,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660403269097,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660403269097,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660403275129,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660403275129,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660403275129,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660403275129,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660403275129,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660403275129,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660403275129,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660403275129,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660403281182,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660403281182,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660403281182,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660403281182,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660403287213,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660403287213,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660403287213,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660403287213,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660403293257,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660403293257,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660403299289,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660403299289,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660403299289,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660403299289,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660403305319,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660403305319,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660403311356,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660403311356,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660403317388,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660403317388,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
