time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660735716156,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660750548571,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660750560624,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660750566648,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660750578694,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660750584720,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660750590744,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660750602808,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660750608831,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660750614856,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660750620884,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660750626906,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660750632934,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660750638958,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660750644989,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660750651026,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660750657053,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660750663079,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660750669110,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660750675133,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660750681156,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660750687182,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660750693293,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660750699316,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660750705343,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660750711369,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660750717396,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660750717396,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660750723428,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660750723428,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660750729454,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660750735482,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660750741508,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660750741508,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660750747535,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660750753558,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660750753558,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660750753558,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660750759582,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660750759582,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660750759582,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660750759582,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660750759582,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660750759582,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660750765611,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660750765611,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660750771637,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660750777668,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660750777668,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660750777668,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660750777668,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660750783697,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660750783697,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660750783697,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660750783697,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660750783697,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660750783697,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660750783697,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660750783697,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660750789726,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660750789726,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660750789726,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660750789726,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660750795750,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660750795750,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660750795750,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660750795750,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660750801782,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660750801782,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660750807817,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660750807817,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660750807817,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660750807817,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660750813845,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660750813845,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660750819879,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660750819879,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660750825928,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660750825928,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660750825928,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660750825928,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660750831951,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660750831951,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660750831951,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660750831951,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660750831951,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660750831951,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660750837975,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660750837975,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660750837975,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660750844002,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660750844002,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660750851060,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660750857083,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660750869143,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660750875167,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660750887216,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660750893238,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660750899266,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660750911326,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660750917350,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660750923374,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660750929400,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660750935430,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660750941456,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660750947480,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660750953514,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660750959544,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660750965577,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660750971605,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660750977642,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660750983672,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660750989700,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660750995724,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660751001747,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660751007782,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660751013806,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660751019836,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660751025867,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660751025867,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660751031895,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660751031895,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660751037918,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660751043942,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660751049970,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660751049970,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660751056001,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660751062029,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660751062029,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660751062029,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660751068068,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660751068068,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660751068068,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660751068068,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660751068068,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660751068068,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660751074132,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660751074132,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660751080156,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660751086181,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660751086181,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660751086181,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660751086181,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660751092213,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660751092213,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660751092213,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660751092213,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660751092213,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660751092213,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660751092213,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660751092213,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660751098237,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660751098237,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660751098237,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660751098237,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660751104259,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660751104259,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660751104259,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660751104259,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660751110287,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660751110287,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660751116311,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660751116311,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660751116311,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660751116311,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660751122343,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660751122343,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660751128373,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660751128373,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660751134396,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660751134396,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660751134396,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660751134396,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660751140418,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660751140418,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660751140418,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660751140418,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660751140418,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660751140418,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660751146454,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660751146454,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660751146454,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660751152487,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660751152487,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660751159544,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660751165567,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660751177617,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660751183642,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660751195702,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660751201725,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660751207747,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660751219792,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660751225819,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660751231851,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660751237877,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660751243904,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660751249928,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660751255960,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660751261987,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660751268016,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660751274047,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660751280075,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660751286099,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660751292197,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660751298224,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660751304257,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660751310289,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660751316322,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660751322345,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660751328372,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660751334402,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660751334402,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660751340429,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660751340429,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660751346453,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660751352477,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660751358504,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660751358504,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660751364527,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660751370551,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660751370551,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660751370551,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660751376579,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660751376579,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660751376579,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660751376579,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660751376579,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660751376579,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660751382610,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660751382610,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660751388633,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660751394658,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660751394658,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660751394658,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660751394658,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660751400693,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660751400693,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660751400693,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660751400693,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660751400693,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660751400693,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660751400693,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660751400693,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660751406715,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660751406715,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660751406715,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660751406715,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660751412743,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660751412743,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660751412743,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660751412743,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660751418767,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660751418767,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660751424797,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660751424797,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660751424797,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660751424797,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660751430825,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660751430825,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660751436855,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660751436855,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660751442884,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660751442884,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660751442884,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660751442884,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660751448909,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660751448909,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660751448909,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660751448909,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660751448909,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660751448909,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660751454934,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660751454934,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660751454934,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660751460972,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660751460972,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660751468028,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660751474059,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660751486117,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660751492156,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660751504230,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660751510257,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660751516278,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660751528332,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660751534363,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660751540391,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660751546413,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660751552448,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660751558472,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660751564502,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660751570524,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660751576550,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660751582573,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660751588599,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660751594627,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660751600650,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660751606682,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660751612705,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660751618729,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660751624768,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660751630790,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660751636827,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660751642851,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660751642851,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660751648874,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660751648874,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660751654897,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660751660920,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660751666947,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660751666947,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660751672977,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660751679011,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660751679011,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660751679011,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660751685039,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660751685039,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660751685039,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660751685039,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660751685039,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660751685039,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660751691065,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660751691065,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660751697088,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660751703117,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660751703117,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660751703117,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660751703117,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660751709149,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660751709149,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660751709149,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660751709149,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660751709149,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660751709149,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660751709149,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660751709149,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660751715176,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660751715176,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660751715176,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660751715176,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660751721201,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660751721201,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660751721201,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660751721201,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660751727225,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660751727225,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660751733265,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660751733265,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660751733265,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660751733265,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660751739288,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660751739288,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660751745325,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660751745325,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660751751361,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660751751361,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660751751361,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660751751361,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660751757387,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
