time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661081235789,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661099582423,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661099588449,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661099594473,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661099600500,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661099606522,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661099612549,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661099618571,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661099618571,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661099624594,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661099624594,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661099630620,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661099636644,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661099642668,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661099642668,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661099648694,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661099654724,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661099654724,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661099654724,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661099660752,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661099660752,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661099660752,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661099660752,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661099660752,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661099660752,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661099666777,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661099666777,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661099672803,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661099678825,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661099678825,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661099678825,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661099678825,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661099684849,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661099684849,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661099684849,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661099684849,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661099684849,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661099684849,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661099684849,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661099684849,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661099690873,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661099690873,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661099690873,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661099690873,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661099696901,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661099696901,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661099696901,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661099696901,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661099702928,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661099702928,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661099708951,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661099708951,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661099708951,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661099708951,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661099714976,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661099714976,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661099721000,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661099721000,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661099727026,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661099727026,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661099727026,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661099727026,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661099733054,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661099733054,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661099733054,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661099733054,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661099733054,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661099733054,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661099739092,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661099739092,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661099739092,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661099745118,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661099745118,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661099752176,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661099758208,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661099770255,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661099776287,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661099788338,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661099794446,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661099800472,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661099812539,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661099818575,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661099824601,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661099830627,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661099836652,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661099842676,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661099848698,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661099854720,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661099860744,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661099866767,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661099872791,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661099878816,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661099884840,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661099890866,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661099896905,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661099902931,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661099908957,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661099914983,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661099921008,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661099927034,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661099927034,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661099933060,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661099933060,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661099939088,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661099945112,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661099951142,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661099951142,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661099957167,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661099963198,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661099963198,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661099963198,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661099969220,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661099969220,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661099969220,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661099969220,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661099969220,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661099969220,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661099975247,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661099975247,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661099981277,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661099987304,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661099987304,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661099987304,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661099987304,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661099993329,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661099993329,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661099993329,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661099993329,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661099993329,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661099993329,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661099993329,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661099993329,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661099999366,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661099999366,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661099999366,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661099999366,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661100005388,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661100005388,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661100005388,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661100005388,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661100011422,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661100011422,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661100017444,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661100017444,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661100017444,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661100017444,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661100023467,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661100023467,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661100029492,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661100029492,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661100035516,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661100035516,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661100035516,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661100035516,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661100041539,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661100041539,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661100041539,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661100041539,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661100041539,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661100041539,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661100047561,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661100047561,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661100047561,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661100053584,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661100053584,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661100060640,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661100066664,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661100078718,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661100084743,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661100096789,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661100102818,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661100108841,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661100120890,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661100126913,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661100132937,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661100138964,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661100144991,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661100151018,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661100157046,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661100163073,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661100169102,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661100175130,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661100181157,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661100187178,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661100193202,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661100199228,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661100205251,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661100211274,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661100217298,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661100223324,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661100229353,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661100235381,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661100235381,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661100241409,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661100241409,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661100247438,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661100253463,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661100259502,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661100259502,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661100265526,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661100271550,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661100271550,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661100271550,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661100277598,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661100277598,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661100277598,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661100277598,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661100277598,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661100277598,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661100283623,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661100283623,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661100289653,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661100295676,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661100295676,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661100295676,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661100295676,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661100301705,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661100301705,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661100301705,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661100301705,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661100301705,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661100301705,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661100301705,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661100301705,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661100307727,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661100307727,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661100307727,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661100307727,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661100313751,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661100313751,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661100313751,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661100313751,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661100319775,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661100319775,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661100325799,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661100325799,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661100325799,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661100325799,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661100331831,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661100331831,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661100337854,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661100337854,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661100343881,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661100343881,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661100343881,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661100343881,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661100349904,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661100349904,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661100349904,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661100349904,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661100349904,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661100349904,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661100355935,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661100355935,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661100355935,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661100361980,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661100361980,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661100369053,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661100375075,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661100387124,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661100393250,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661100405299,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661100411326,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661100417347,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661100429398,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661100435425,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661100441449,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661100447475,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661100453505,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661100459544,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661100465566,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661100471590,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661100477618,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661100483654,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661100489677,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661100495704,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661100501726,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661100507752,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661100513783,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661100519808,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661100525833,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661100531860,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661100537890,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661100543915,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661100543915,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661100549942,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661100549942,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661100555970,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661100561996,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661100568019,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661100568019,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661100574043,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661100580067,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661100580067,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661100580067,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661100586104,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661100586104,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661100586104,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661100586104,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661100586104,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661100586104,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661100592128,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661100592128,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661100598156,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661100604187,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661100604187,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661100604187,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661100604187,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661100610213,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661100610213,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661100610213,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661100610213,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661100610213,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661100610213,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661100610213,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661100610213,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661100616239,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661100616239,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661100616239,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661100616239,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661100622262,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661100622262,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661100622262,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661100622262,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661100628285,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661100628285,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661100634310,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661100634310,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661100634310,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661100634310,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661100640336,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661100640336,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661100646360,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661100646360,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661100652387,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661100652387,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661100652387,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661100652387,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661100658416,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661100658416,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661100658416,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661100658416,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661100658416,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661100658416,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661100664441,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661100664441,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661100664441,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661100670468,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661100670468,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661100677525,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661100683548,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661100695601,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661100701625,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661100713675,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661100719701,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661100725725,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661100737773,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
