time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661068057171,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661071309102,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661071315132,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661071321158,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661071327190,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661071327190,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661071333215,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661071333215,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661071339244,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661071345270,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661071351294,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661071351294,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661071357320,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661071363348,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661071363348,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661071363348,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661071369382,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661071369382,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661071369382,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661071369382,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661071369382,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661071369382,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661071375408,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661071375408,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661071381432,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661071387465,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661071387465,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661071387465,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661071387465,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661071393500,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661071393500,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661071393500,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661071393500,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661071393500,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661071393500,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661071393500,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661071393500,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661071399525,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661071399525,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661071399525,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661071399525,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661071405554,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661071405554,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661071405554,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661071405554,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661071411582,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661071411582,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661071417611,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661071417611,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661071417611,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661071417611,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661071423635,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661071423635,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661071429661,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661071429661,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661071435687,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661071435687,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661071435687,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661071435687,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661071441721,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661071441721,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661071441721,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661071441721,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661071441721,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661071441721,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661071447754,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661071447754,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661071447754,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661071453780,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661071453780,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661071460853,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661071466886,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661071478939,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661071484963,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661071497013,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661071503041,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661071509064,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661071521115,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661071527138,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661071533164,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661071539191,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661071545214,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661071551243,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661071557268,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661071563297,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661071569325,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661071575351,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661071581375,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661071587402,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661071593435,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661071599471,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661071605500,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661071611526,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661071617551,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661071623575,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661071629603,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661071635629,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661071635629,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661071641742,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661071641742,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661071647768,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661071653798,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661071659827,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661071659827,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661071665858,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661071671884,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661071671884,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661071671884,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661071677910,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661071677910,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661071677910,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661071677910,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661071677910,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661071677910,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661071683936,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661071683936,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661071689961,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661071695994,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661071695994,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661071695994,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661071695994,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661071702023,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661071702023,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661071702023,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661071702023,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661071702023,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661071702023,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661071702023,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661071702023,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661071708052,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661071708052,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661071708052,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661071708052,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661071714077,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661071714077,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661071714077,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661071714077,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661071720103,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661071720103,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661071726132,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661071726132,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661071726132,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661071726132,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661071732158,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661071732158,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661071738184,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661071738184,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661071744213,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661071744213,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661071744213,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661071744213,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661071750237,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661071750237,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661071750237,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661071750237,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661071750237,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661071750237,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661071756261,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661071756261,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661071756261,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661071762285,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661071762285,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661071769354,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661071775377,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661071787427,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661071793455,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661071805503,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661071811527,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661071817554,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661071829607,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661071835633,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661071841664,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661071847691,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661071853720,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661071859748,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661071865777,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661071871801,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661071877825,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661071883850,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661071889875,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661071895900,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661071901924,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661071907948,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661071913975,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661071920004,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661071926029,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661071932053,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661071938078,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661071944106,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661071944106,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661071950130,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661071950130,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661071956155,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661071962193,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661071968218,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661071968218,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661071974248,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661071980277,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661071980277,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661071980277,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661071986301,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661071986301,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661071986301,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661071986301,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661071986301,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661071986301,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661071992330,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661071992330,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661071998354,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661072004385,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661072004385,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661072004385,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661072004385,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661072010425,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661072010425,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661072010425,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661072010425,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661072010425,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661072010425,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661072010425,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661072010425,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661072016484,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661072016484,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661072016484,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661072016484,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661072022510,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661072022510,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661072022510,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661072022510,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661072028540,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661072028540,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661072034565,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661072034565,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661072034565,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661072034565,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661072040590,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661072040590,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661072046615,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661072046615,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661072052642,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661072052642,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661072052642,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661072052642,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661072058668,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661072058668,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661072058668,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661072058668,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661072058668,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661072058668,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661072064697,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661072064697,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661072064697,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661072070734,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661072070734,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661072077884,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661072083915,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661072095998,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661072102035,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661072114086,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661072120114,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661072126145,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661072138197,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661072144235,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661072150262,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661072156290,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661072162315,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661072168350,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661072174380,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661072180415,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661072186445,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661072192472,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661072198504,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661072204530,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661072210561,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661072216588,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661072222622,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661072228648,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661072234675,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661072240777,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661072246812,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661072252840,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661072252840,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661072258867,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661072258867,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661072264896,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661072270928,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661072276954,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661072276954,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661072282983,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661072289010,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661072289010,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661072289010,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661072295039,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661072295039,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661072295039,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661072295039,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661072295039,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661072295039,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661072301066,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661072301066,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661072307098,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661072313124,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661072313124,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661072313124,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661072313124,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661072319158,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661072319158,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661072319158,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661072319158,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661072319158,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661072319158,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661072319158,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661072319158,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661072325196,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661072325196,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661072325196,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661072325196,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661072331222,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661072331222,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661072331222,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661072331222,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661072337250,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661072337250,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661072343282,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661072343282,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661072343282,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661072343282,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661072349314,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661072349314,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661072355354,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661072355354,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661072361383,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661072361383,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661072361383,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661072361383,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661072367409,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661072367409,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661072367409,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661072367409,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661072367409,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661072367409,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661072373436,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661072373436,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661072373436,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661072379465,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661072379465,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661072386558,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661072392585,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661072404646,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661072410677,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661072422738,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661072428770,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661072434794,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661072446856,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661072452882,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661072458918,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661072464949,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
