time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660475673699,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660496196688,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660496202710,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660496208738,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660496214766,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660496220792,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660496226831,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660496232858,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660496238887,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660496238887,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660496244911,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660496244911,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660496250940,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660496256967,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660496262994,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660496262994,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660496269018,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660496275042,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660496275042,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660496275042,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660496281067,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660496281067,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660496281067,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660496281067,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660496281067,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660496281067,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660496287102,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660496287102,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660496293124,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660496299148,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660496299148,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660496299148,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660496299148,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660496305181,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660496305181,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660496305181,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660496305181,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660496305181,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660496305181,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660496305181,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660496305181,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660496311219,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660496311219,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660496311219,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660496311219,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660496317244,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660496317244,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660496317244,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660496317244,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660496323273,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660496323273,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660496329297,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660496329297,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660496329297,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660496329297,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660496335319,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660496335319,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660496341342,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660496341342,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660496347370,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660496347370,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660496347370,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660496347370,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660496353394,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660496353394,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660496353394,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660496353394,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660496353394,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660496353394,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660496359422,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660496359422,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660496359422,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660496365448,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660496365448,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660496372503,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660496378529,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660496390588,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660496396615,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660496408669,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660496414692,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660496420720,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660496432770,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660496438797,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660496444820,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660496450853,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660496456876,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660496462899,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660496468922,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660496474949,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660496480977,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660496487000,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660496493023,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660496499051,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660496505078,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660496511102,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660496517134,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660496523157,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660496529188,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660496535214,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660496541237,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660496547260,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660496547260,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660496553287,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660496553287,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660496559317,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660496565339,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660496571366,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660496571366,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660496577393,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660496583420,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660496583420,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660496583420,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660496589451,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660496589451,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660496589451,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660496589451,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660496589451,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660496589451,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660496595475,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660496595475,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660496601498,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660496607523,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660496607523,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660496607523,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660496607523,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660496613547,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660496613547,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660496613547,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660496613547,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660496613547,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660496613547,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660496613547,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660496613547,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660496619573,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660496619573,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660496619573,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660496619573,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660496625597,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660496625597,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660496625597,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660496625597,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660496631624,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660496631624,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660496637648,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660496637648,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660496637648,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660496637648,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660496643672,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660496643672,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660496649695,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660496649695,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660496655806,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660496655806,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660496655806,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660496655806,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660496661836,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660496661836,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660496661836,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660496661836,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660496661836,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660496661836,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660496667862,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660496667862,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660496667862,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660496673889,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660496673889,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660496680953,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660496686977,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660496699028,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660496705051,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660496717102,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660496723124,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660496729149,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660496741201,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660496747224,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660496753248,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660496759273,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660496765302,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660496771325,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660496777350,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660496783379,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660496789406,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660496795434,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660496801457,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660496807489,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660496813514,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660496819538,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660496825565,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660496831589,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660496837611,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660496843639,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660496849666,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660496855691,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660496855691,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660496861716,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660496861716,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660496867743,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660496873771,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660496879797,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660496879797,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660496885824,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660496891848,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660496891848,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660496891848,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660496897876,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660496897876,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660496897876,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660496897876,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660496897876,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660496897876,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660496903901,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660496903901,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660496909925,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660496915949,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660496915949,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660496915949,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660496915949,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660496921974,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660496921974,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660496921974,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660496921974,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660496921974,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660496921974,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660496921974,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660496921974,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660496928000,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660496928000,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660496928000,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660496928000,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660496934028,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660496934028,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660496934028,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660496934028,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660496940053,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660496940053,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660496946081,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660496946081,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660496946081,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660496946081,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660496952104,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660496952104,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660496958127,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660496958127,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660496964156,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660496964156,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660496964156,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660496964156,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660496970200,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660496970200,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660496970200,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660496970200,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660496970200,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660496970200,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660496976228,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660496976228,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660496976228,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660496982251,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660496982251,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660496989324,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660496995353,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660497007406,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660497013434,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660497025481,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660497031509,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660497037534,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660497049593,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660497055620,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660497061643,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660497067666,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660497073689,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660497079713,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660497085737,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660497091760,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660497097787,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660497103814,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660497109838,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660497115861,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660497121885,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660497127909,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660497133931,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660497139958,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660497145985,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660497152007,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660497158029,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660497164051,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660497164051,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660497170074,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660497170074,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660497176102,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660497182123,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660497188145,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660497188145,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660497194173,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660497200202,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660497200202,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660497200202,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660497206230,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660497206230,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660497206230,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660497206230,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660497206230,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660497206230,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660497212253,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660497212253,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660497218276,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660497224304,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660497224304,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660497224304,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660497224304,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660497230330,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660497230330,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660497230330,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660497230330,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660497230330,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660497230330,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660497230330,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660497230330,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660497236354,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660497236354,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660497236354,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660497236354,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660497242381,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660497242381,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660497242381,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660497242381,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660497248405,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660497248405,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660497254502,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660497254502,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660497254502,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660497254502,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660497260526,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660497260526,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660497266550,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660497266550,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660497272582,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660497272582,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660497272582,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660497272582,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660497278611,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660497278611,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660497278611,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660497278611,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660497278611,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660497278611,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660497284639,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660497284639,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660497284639,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660497290667,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660497290667,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660497297726,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660497303749,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660497315793,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660497321832,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660497333878,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660497339905,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660497345929,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
