time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660217074831,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660226954151,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660226961223,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660226967250,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660226979301,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660226985330,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660226997390,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660227003413,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660227009445,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660227021499,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660227027531,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660227033561,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660227039593,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660227045618,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660227051671,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660227057697,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660227063734,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660227069769,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660227075794,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660227081819,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660227087843,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660227093878,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660227099903,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660227105930,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660227111957,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660227117985,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660227124013,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660227130039,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660227136067,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660227136067,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660227142097,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660227142097,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660227148124,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660227154155,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660227160181,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660227160181,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660227166215,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660227172247,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660227172247,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660227172247,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660227178275,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660227178275,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660227178275,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660227178275,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660227178275,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660227178275,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660227184308,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660227184308,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660227190341,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660227196368,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660227196368,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660227196368,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660227196368,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660227202394,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660227202394,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660227202394,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660227202394,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660227202394,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660227202394,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660227202394,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660227202394,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660227208435,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660227208435,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660227208435,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660227208435,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660227214466,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660227214466,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660227214466,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660227214466,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660227220496,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660227220496,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660227226531,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660227226531,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660227226531,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660227226531,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660227232559,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660227232559,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660227238585,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660227238585,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660227244616,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660227244616,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660227244616,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660227244616,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660227250645,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660227250645,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660227250645,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660227250645,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660227250645,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660227250645,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660227256763,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660227256763,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660227256763,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660227262795,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660227262795,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660227269867,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660227275892,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660227287956,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660227293991,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660227306040,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660227312073,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660227318105,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660227330154,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660227336191,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660227342221,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660227348245,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660227354268,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660227360296,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660227366321,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660227372350,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660227378373,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660227384398,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660227390427,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660227396452,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660227402477,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660227408501,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660227414527,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660227420555,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660227426583,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660227432616,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660227438642,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660227444667,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660227444667,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660227450704,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660227450704,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660227456729,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660227462763,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660227468789,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660227468789,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660227474825,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660227480852,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660227480852,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660227480852,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660227486888,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660227486888,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660227486888,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660227486888,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660227486888,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660227486888,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660227492912,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660227492912,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660227498945,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660227504970,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660227504970,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660227504970,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660227504970,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660227510995,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660227510995,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660227510995,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660227510995,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660227510995,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660227510995,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660227510995,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660227510995,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660227517025,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660227517025,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660227517025,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660227517025,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660227523050,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660227523050,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660227523050,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660227523050,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660227529078,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660227529078,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660227535105,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660227535105,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660227535105,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660227535105,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660227541131,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660227541131,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660227547176,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660227547176,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660227553203,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660227553203,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660227553203,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660227553203,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660227559234,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660227559234,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660227559234,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660227559234,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660227559234,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660227559234,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660227565264,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660227565264,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660227565264,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660227571287,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660227571287,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660227578380,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660227584407,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660227596457,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660227602502,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660227614571,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660227620594,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660227626622,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660227638684,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660227644713,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660227650743,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660227656768,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660227662794,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660227668823,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660227674853,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660227680878,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660227686913,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660227692948,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660227698978,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660227705004,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660227711035,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660227717065,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660227723096,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660227729123,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660227735151,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660227741177,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660227747203,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660227753239,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660227753239,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660227759264,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660227759264,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660227765297,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660227771323,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660227777348,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660227777348,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660227783380,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660227789413,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660227789413,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660227789413,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660227795442,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660227795442,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660227795442,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660227795442,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660227795442,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660227795442,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660227801480,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660227801480,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660227807509,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660227813544,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660227813544,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660227813544,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660227813544,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660227819581,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660227819581,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660227819581,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660227819581,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660227819581,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660227819581,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660227819581,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660227819581,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660227825609,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660227825609,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660227825609,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660227825609,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660227831640,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660227831640,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660227831640,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660227831640,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660227837666,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660227837666,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660227843694,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660227843694,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660227843694,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660227843694,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660227849727,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660227849727,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660227855841,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660227855841,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660227861873,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660227861873,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660227861873,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660227861873,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660227867899,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660227867899,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660227867899,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660227867899,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660227867899,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660227867899,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660227873924,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660227873924,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660227873924,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660227879950,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660227879950,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660227887028,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660227893052,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660227905109,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660227911138,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660227923193,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660227929221,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660227935250,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660227947319,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660227953343,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660227959370,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660227965398,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660227971425,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660227977451,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660227983476,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660227989510,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660227995541,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660228001570,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660228007595,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660228013620,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660228019646,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660228025670,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660228031696,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660228037727,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660228043759,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660228049782,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660228055805,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660228061837,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660228061837,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660228067872,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660228067872,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660228073897,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660228079928,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660228085957,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660228085957,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660228091990,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660228098016,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660228098016,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660228098016,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660228104051,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660228104051,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660228104051,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660228104051,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660228104051,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660228104051,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660228110080,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660228110080,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660228116124,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660228122157,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660228122157,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660228122157,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660228122157,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660228128182,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660228128182,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660228128182,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660228128182,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660228128182,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660228128182,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660228128182,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660228128182,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660228134217,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660228134217,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660228134217,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660228134217,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660228140248,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660228140248,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660228140248,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660228140248,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660228146276,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660228146276,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660228152304,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660228152304,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660228152304,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660228152304,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660228158332,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660228158332,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660228164358,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660228164358,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660228170390,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660228170390,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660228170390,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
