time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659871619922,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659896487340,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659896487340,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659896493365,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659896493365,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659896499389,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659896505412,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659896511439,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659896511439,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659896517464,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659896523488,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659896523488,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659896523488,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659896529522,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659896529522,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659896529522,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659896529522,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659896529522,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659896529522,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659896535549,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659896535549,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659896541571,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659896547599,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659896547599,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659896547599,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659896547599,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659896553630,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659896553630,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659896553630,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659896553630,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659896553630,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659896553630,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659896553630,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659896553630,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659896559654,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659896559654,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659896559654,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659896559654,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659896565678,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659896565678,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659896565678,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659896565678,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659896571711,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659896571711,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659896577734,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659896577734,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659896577734,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659896577734,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659896583759,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659896583759,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659896589786,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659896589786,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659896595810,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659896595810,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659896595810,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659896595810,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659896601835,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659896601835,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659896601835,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659896601835,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659896601835,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659896601835,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659896607860,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659896607860,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659896607860,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659896613883,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659896613883,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659896620969,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659896626996,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659896639044,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659896645069,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659896657116,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659896663138,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659896669160,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659896681208,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659896687234,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659896693258,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659896699290,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659896705313,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659896711341,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659896717368,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659896723396,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659896729433,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659896735456,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659896741483,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659896747510,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659896753533,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659896759560,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659896765590,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659896771625,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659896777722,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659896783748,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659896789771,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659896795795,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659896795795,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659896801822,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659896801822,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659896807849,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659896813876,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659896819897,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659896819897,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659896825920,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659896831943,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659896831943,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659896831943,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659896837972,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659896837972,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659896837972,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659896837972,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659896837972,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659896837972,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659896844001,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659896844001,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659896850032,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659896856057,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659896856057,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659896856057,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659896856057,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659896862081,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659896862081,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659896862081,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659896862081,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659896862081,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659896862081,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659896862081,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659896862081,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659896868111,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659896868111,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659896868111,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659896868111,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659896874136,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659896874136,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659896874136,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659896874136,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659896880170,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659896880170,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659896886194,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659896886194,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659896886194,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659896886194,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659896892222,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659896892222,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659896898246,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659896898246,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659896904274,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659896904274,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659896904274,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659896904274,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659896910301,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659896910301,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659896910301,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659896910301,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659896910301,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659896910301,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659896916329,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659896916329,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659896916329,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659896922362,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659896922362,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659896929417,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659896935441,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659896947489,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659896953519,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659896965568,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659896971592,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659896977615,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659896989666,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659896995692,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659897001717,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659897007743,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659897013769,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659897019793,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659897025819,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659897031846,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659897037873,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659897043901,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659897049923,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659897055945,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659897061969,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659897067993,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659897074015,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659897080045,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659897086068,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659897092091,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659897098114,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659897104141,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659897104141,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659897110176,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659897110176,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659897116202,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659897122229,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659897128252,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659897128252,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659897134275,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659897140301,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659897140301,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659897140301,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659897146329,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659897146329,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659897146329,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659897146329,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659897146329,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659897146329,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659897152357,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659897152357,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659897158384,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659897164407,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659897164407,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659897164407,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659897164407,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659897170432,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659897170432,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659897170432,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659897170432,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659897170432,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659897170432,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659897170432,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659897170432,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659897176455,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659897176455,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659897176455,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659897176455,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659897182478,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659897182478,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659897182478,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659897182478,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659897188501,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659897188501,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659897194529,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659897194529,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659897194529,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659897194529,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659897200552,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659897200552,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659897206574,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659897206574,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659897212601,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659897212601,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659897212601,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659897212601,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659897218625,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659897218625,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659897218625,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659897218625,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659897218625,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659897218625,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659897224649,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659897224649,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659897224649,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659897230672,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659897230672,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659897237734,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659897243761,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659897255817,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659897261842,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659897273892,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659897279916,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659897285940,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659897297991,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659897304017,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659897310049,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659897316075,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659897322100,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659897328124,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659897334147,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659897340174,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659897346204,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659897352231,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659897358259,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659897364285,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659897370309,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659897376425,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659897382448,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659897388475,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659897394501,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659897400526,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659897406549,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659897412573,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659897412573,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659897418596,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659897418596,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659897424619,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659897430643,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659897436671,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659897436671,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659897442697,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659897448720,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659897448720,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659897448720,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659897454750,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659897454750,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659897454750,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659897454750,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659897454750,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659897454750,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659897460776,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659897460776,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659897466802,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659897472826,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659897472826,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659897472826,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659897472826,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659897478867,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659897478867,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659897478867,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659897478867,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659897478867,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659897478867,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659897478867,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659897478867,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659897484901,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659897484901,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659897484901,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659897484901,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659897490937,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659897490937,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659897490937,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659897490937,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659897496976,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659897496976,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659897503000,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659897503000,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659897503000,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659897503000,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659897509027,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659897509027,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659897515053,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659897515053,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659897521080,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659897521080,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659897521080,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659897521080,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659897527104,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659897527104,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659897527104,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659897527104,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659897527104,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659897527104,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659897533127,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659897533127,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659897533127,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659897539152,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659897539152,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659897546213,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659897552241,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659897564286,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659897570309,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659897582358,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659897588383,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659897594410,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659897606459,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659897612484,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659897618508,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659897624537,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659897630559,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659897636583,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659897642612,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
