time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660995334690,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661011349449,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661011349449,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661011355473,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661011355473,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661011361499,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661011361499,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661011367525,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661011367525,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661011367525,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661011367525,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661011373555,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661011373555,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661011373555,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661011373555,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661011373555,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661011373555,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661011379593,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661011379593,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661011379593,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661011385623,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661011385623,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661011392695,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661011398721,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661011410790,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661011416823,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661011428893,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661011434921,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661011440965,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661011453022,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661011459057,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661011465083,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661011471106,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661011477136,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661011483170,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661011489203,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661011495233,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661011501266,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661011507367,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661011513404,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661011519430,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661011525454,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661011531479,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661011537510,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661011543534,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661011549559,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661011555584,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661011561622,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661011567653,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661011567653,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661011573678,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661011573678,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661011579715,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661011585744,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661011591769,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661011591769,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661011597810,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661011603837,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661011603837,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661011603837,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661011609872,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661011609872,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661011609872,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661011609872,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661011609872,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661011609872,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661011615902,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661011615902,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661011621930,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661011627955,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661011627955,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661011627955,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661011627955,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661011633989,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661011633989,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661011633989,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661011633989,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661011633989,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661011633989,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661011633989,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661011633989,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661011640027,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661011640027,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661011640027,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661011640027,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661011646057,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661011646057,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661011646057,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661011646057,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661011652085,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661011652085,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661011658117,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661011658117,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661011658117,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661011658117,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661011664143,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661011664143,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661011670196,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661011670196,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661011676222,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661011676222,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661011676222,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661011676222,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661011682253,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661011682253,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661011682253,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661011682253,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661011682253,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661011682253,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661011688277,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661011688277,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661011688277,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661011694302,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661011694302,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661011701372,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661011707397,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661011719460,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661011725487,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661011737540,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661011743563,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661011749592,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661011761664,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661011767692,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661011773718,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661011779741,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661011785771,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661011791800,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661011797834,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661011803860,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661011809891,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661011815921,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661011821946,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661011827972,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661011834000,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661011840024,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661011846048,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661011852072,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661011858102,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661011864130,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661011870162,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661011876193,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661011876193,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661011882216,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661011882216,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661011888243,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661011894275,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661011900298,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661011900298,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661011906322,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661011912348,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661011912348,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661011912348,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661011918384,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661011918384,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661011918384,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661011918384,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661011918384,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661011918384,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661011924412,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661011924412,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661011930440,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661011936471,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661011936471,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661011936471,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661011936471,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661011942498,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661011942498,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661011942498,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661011942498,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661011942498,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661011942498,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661011942498,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661011942498,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661011948524,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661011948524,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661011948524,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661011948524,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661011954548,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661011954548,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661011954548,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661011954548,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661011960584,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661011960584,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661011966617,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661011966617,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661011966617,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661011966617,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661011972647,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661011972647,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661011978674,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661011978674,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661011984713,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661011984713,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661011984713,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661011984713,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661011990736,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661011990736,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661011990736,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661011990736,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661011990736,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661011990736,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661011996761,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661011996761,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661011996761,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661012002786,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661012002786,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661012009866,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661012015906,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661012027983,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661012034009,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661012046063,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661012052088,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661012058118,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661012070188,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661012076218,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661012082243,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661012088268,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661012094297,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661012100330,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661012106424,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661012112451,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661012118481,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661012124505,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661012130534,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661012136560,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661012142586,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661012148610,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661012154635,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661012160662,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661012166702,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661012172727,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661012178757,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661012184782,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661012184782,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661012190806,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661012190806,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661012196832,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661012202864,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661012208889,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661012208889,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661012214914,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661012220946,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661012220946,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661012220946,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661012226983,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661012226983,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661012226983,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661012226983,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661012226983,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661012226983,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661012233032,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661012233032,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661012239072,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661012245100,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661012245100,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661012245100,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661012245100,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661012251127,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661012251127,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661012251127,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661012251127,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661012251127,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661012251127,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661012251127,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661012251127,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661012257159,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661012257159,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661012257159,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661012257159,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661012263235,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661012263235,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661012263235,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661012263235,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661012269260,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661012269260,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661012275285,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661012275285,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661012275285,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661012275285,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661012281317,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661012281317,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661012287342,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661012287342,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661012293367,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661012293367,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661012293367,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661012293367,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661012299398,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661012299398,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661012299398,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661012299398,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661012299398,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661012299398,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661012305422,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661012305422,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661012305422,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661012311450,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661012311450,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661012318540,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661012324568,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661012336635,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661012342665,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661012354732,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661012360765,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661012366797,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661012378846,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661012384872,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661012390901,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661012396926,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661012402961,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661012408998,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661012415034,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661012421074,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661012427100,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661012433131,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661012439166,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661012445197,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661012451227,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661012457251,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661012463308,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661012469370,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661012475399,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661012481423,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661012487449,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661012493481,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661012493481,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661012499510,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661012499510,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661012505549,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661012511576,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661012517606,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661012517606,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661012523635,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661012529660,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661012529660,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661012529660,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661012535714,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661012535714,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661012535714,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661012535714,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661012535714,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661012535714,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661012541740,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661012541740,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661012547772,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661012553805,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661012553805,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661012553805,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661012553805,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661012559839,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661012559839,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661012559839,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661012559839,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661012559839,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661012559839,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661012559839,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661012559839,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
